Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
True,False,False,37,0,2021-05-27 16:04:05,0 days 01:59:15,13,41,11,41,-0.16341404281237237,232901331
True,False,False,183,0,2021-05-27 14:04:50,0 days 00:00:03,2,41,2,41,0.24676885073748928,232901331
True,False,False,83,0,2021-05-27 14:04:47,0 days 00:53:44,2,41,2,41,-0.026356353118042686,232901331
True,False,False,322,0,2021-05-27 13:11:03,0 days 13:41:16,1,41,1,41,0.821936474276673,232901331
True,False,False,179,0,2021-05-26 23:29:47,0 days 00:00:05,7,33,7,33,-0.5293523423294512,232901331
True,False,False,100,0,2021-05-26 23:29:42,0 days 00:00:08,7,33,7,33,-0.30511262156603364,232901331
True,False,False,227,0,2021-05-26 23:29:34,0 days 00:00:06,7,33,7,33,0.21879729548337412,232901331
True,False,False,195,0,2021-05-26 23:29:28,0 days 00:00:09,7,33,7,33,-0.21665045606849176,232901331
True,False,False,175,0,2021-05-26 23:29:19,0 days 00:00:03,7,33,7,33,-0.33264207394015405,232901331
True,False,False,91,0,2021-05-26 23:29:16,0 days 00:00:06,7,33,7,33,0.4292058827072057,232901331
True,False,False,291,0,2021-05-26 23:29:10,0 days 01:30:07,7,33,7,33,-0.4694307831905794,232901331
True,False,False,22,0,2021-05-26 21:59:03,0 days 01:29:39,1,33,1,33,0.3340242345325547,232901331
True,False,False,179,0,2021-05-26 20:29:24,0 days 00:02:09,2,33,2,33,-0.026356353118042686,232901331
True,False,False,1011,0,2021-05-26 20:27:15,0 days 01:33:22,2,33,2,33,-0.2720074828210087,232901331
True,False,False,203,0,2021-05-26 18:53:53,0 days 00:00:07,18,33,9,33,-0.21665045606849176,232901331
True,False,False,171,0,2021-05-26 18:53:46,0 days 00:00:07,18,33,9,33,-0.026356353118042686,232901331
True,False,False,231,0,2021-05-26 18:53:39,0 days 00:00:07,18,33,9,33,-0.646133690495341,232901331
True,False,False,220,0,2021-05-26 18:53:32,0 days 00:00:05,18,33,9,33,0.08030763326191409,232901331
True,False,False,137,0,2021-05-26 18:53:27,0 days 00:00:43,18,33,9,33,-0.026356353118042686,232901331
True,False,False,25,0,2021-05-26 18:52:44,0 days 00:00:04,18,33,9,33,-0.04815403016053582,232901331
True,False,False,170,0,2021-05-26 18:52:40,0 days 00:01:13,18,33,9,33,0.10874513148193687,232901331
True,False,False,86,0,2021-05-26 18:51:27,0 days 00:21:42,18,33,9,33,-0.7269062760951448,232901331
True,False,False,17,0,2021-05-26 18:29:45,0 days 00:09:33,18,33,10,33,0.24935563886798257,232901331
True,False,False,297,0,2021-05-26 18:20:12,0 days 00:21:04,18,33,3,33,0.12259438834761116,232901331
True,True,False,87,0,2021-05-26 17:59:08,0 days 00:10:24,18,33,4,33,-0.026356353118042686,232901331
True,False,False,344,0,2021-05-26 17:48:44,0 days 00:17:24,18,33,4,33,0.46223369598525554,232901331
True,False,False,362,0,2021-05-26 17:31:20,0 days 00:10:07,18,33,4,33,0.2531012617712382,232901331
True,False,False,75,0,2021-05-26 17:21:13,0 days 00:20:35,18,33,6,33,0.24432945841774845,232901331
True,False,False,57,0,2021-05-26 17:00:38,0 days 00:00:03,18,33,5,33,-0.20821158370233445,232901331
True,False,False,64,0,2021-05-26 17:00:35,0 days 00:00:03,18,33,5,33,0.7276887852854512,232901331
True,False,False,101,0,2021-05-26 17:00:32,0 days 00:09:38,18,33,5,33,-0.026356353118042686,232901331
True,False,False,106,0,2021-05-26 16:50:54,0 days 00:30:09,18,33,4,33,0.4747404585645321,232901331
True,False,False,33,0,2021-05-26 16:20:45,0 days 00:18:58,4,33,3,33,-0.5032567962256252,232901331
True,False,False,73,0,2021-05-26 16:01:47,0 days 00:10:08,4,33,4,33,0.24114539013358122,232901331
True,False,False,215,0,2021-05-26 15:51:39,0 days 00:19:06,4,33,4,33,-0.0775809447592819,232901331
True,False,False,65,0,2021-05-26 15:32:33,0 days 01:59:32,4,33,3,33,-0.29652650407648307,232901331
True,False,False,65,0,2021-05-26 13:33:01,0 days 12:17:15,1,33,1,33,0.2690881422727517,232901331
True,False,False,226,0,2021-05-26 01:15:46,0 days 00:26:12,2,38,2,32,0.38205490233690237,232901331
True,False,False,113,0,2021-05-26 00:49:34,0 days 02:50:43,2,38,2,32,-0.04815403016053582,232901331
True,False,False,73,0,2021-05-25 21:58:51,0 days 00:00:45,5,38,3,38,0.7084519549513478,232901331
True,False,False,159,0,2021-05-25 21:58:06,0 days 00:03:08,5,38,3,38,0.05327077641115241,232901331
True,False,False,99,0,2021-05-25 21:54:58,0 days 00:29:28,5,38,5,38,0.066109078001296,232901331
True,False,False,176,0,2021-05-25 21:25:30,0 days 00:00:04,5,38,3,38,0.09659935954505372,232901331
True,False,False,94,0,2021-05-25 21:25:26,0 days 01:02:13,5,38,3,38,-0.41983014118566403,232901331
True,False,False,85,0,2021-05-25 20:23:13,0 days 00:00:16,4,38,4,38,-0.7665068827542778,232901331
True,False,False,85,0,2021-05-25 20:22:57,0 days 00:00:04,4,38,4,38,-0.2589159160808313,232901331
True,False,False,208,0,2021-05-25 20:22:53,0 days 00:00:05,4,38,4,38,-0.3839527308412128,232901331
True,True,False,234,0,2021-05-25 20:22:48,0 days 00:51:16,4,38,4,38,-0.5886760847587813,232901331
True,False,False,141,0,2021-05-25 19:31:32,0 days 00:00:02,2,38,2,38,0.48159660762973194,232901331
True,False,False,119,0,2021-05-25 19:31:30,0 days 00:39:37,2,38,2,38,-0.10903672275212817,232901331
True,False,False,108,0,2021-05-25 18:51:53,0 days 00:25:22,14,38,2,38,-0.32718979825762434,232901331
True,False,False,99,0,2021-05-25 18:26:31,0 days 00:23:01,14,38,3,38,-0.9572777311805234,232901331
True,False,False,82,0,2021-05-25 18:03:30,0 days 00:20:25,14,38,5,38,0.08860021420893555,232901331
True,True,False,397,0,2021-05-25 17:43:05,0 days 00:00:33,14,38,5,38,0.06594723983486073,232901331
True,False,False,120,0,2021-05-25 17:42:32,0 days 00:00:04,14,38,5,38,-0.19063784559246633,232901331
True,False,False,80,0,2021-05-25 17:42:28,0 days 00:13:42,14,38,5,38,-0.026356353118042686,232901331
True,False,False,93,0,2021-05-25 17:28:46,0 days 00:26:47,14,38,5,38,-0.16341404281237237,232901331
True,False,False,96,0,2021-05-25 17:01:59,0 days 00:04:13,14,38,4,38,0.24432945841774845,232901331
True,False,False,23,0,2021-05-25 16:57:46,0 days 00:07:16,14,38,4,38,0.04713338242022258,232901331
True,False,False,88,0,2021-05-25 16:50:30,0 days 00:21:19,14,38,7,38,-0.8232068177628735,232901331
True,False,False,78,0,2021-05-25 16:29:11,0 days 00:04:00,14,38,6,38,0.7996432055428699,232901331
True,False,False,160,0,2021-05-25 16:25:11,0 days 00:00:04,14,38,5,38,-0.237542176628521,232901331
True,False,False,105,0,2021-05-25 16:25:07,0 days 00:03:49,14,38,5,38,-0.026356353118042686,232901331
True,False,False,49,0,2021-05-25 16:21:18,0 days 00:50:36,14,38,5,38,-0.04815403016053582,232901331
True,False,False,48,0,2021-05-25 15:30:42,0 days 00:08:54,3,38,3,38,0.1936758854412194,232901331
True,False,False,72,0,2021-05-25 15:21:48,0 days 00:02:15,3,38,3,38,0.5763147204026358,232901331
True,False,False,108,0,2021-05-25 15:19:33,0 days 01:38:35,3,38,3,38,0.7598901046943664,232901331
True,True,False,277,0,2021-05-25 13:40:58,0 days 00:01:26,2,38,2,40,-0.026356353118042686,232901331
True,False,False,3604,0,2021-05-25 13:39:32,0 days 01:30:03,2,38,2,40,0.500582872379238,232901331
True,False,False,199,0,2021-05-25 12:09:29,0 days 00:00:13,2,38,2,40,0.24432945841774845,232901331
True,False,False,3660,0,2021-05-25 12:09:16,0 days 00:34:55,2,38,2,40,0.5410331966907268,232901331
True,False,False,127,0,2021-05-25 11:34:21,0 days 00:53:24,1,38,1,41,0.04839532082967979,232901331
True,False,False,171,0,2021-05-25 10:40:57,0 days 00:31:15,1,38,1,44,0.4094910733261467,232901331
True,False,False,89,0,2021-05-25 10:09:42,0 days 00:07:08,2,38,2,44,0.27463079545611846,232901331
True,False,False,74,0,2021-05-25 10:02:34,0 days 07:16:06,2,38,2,44,0.24432945841774845,232901331
True,False,False,312,0,2021-05-25 02:46:28,0 days 00:00:02,2,51,2,46,-0.023729860729065966,232901331
True,False,False,74,0,2021-05-25 02:46:26,0 days 01:48:56,2,51,2,46,-0.6649101218641723,232901331
True,False,False,159,0,2021-05-25 00:57:30,0 days 00:21:36,2,51,2,49,0.5379659062550308,232901331
True,False,False,253,0,2021-05-25 00:35:54,0 days 00:58:19,2,51,2,52,0.0007774652810096927,232901331
True,False,False,310,0,2021-05-24 23:37:35,0 days 00:05:46,4,51,2,51,0.55722790710835,232901331
True,False,False,160,0,2021-05-24 23:31:49,0 days 00:29:52,4,51,3,50,0.49147348737001606,232901331
True,False,False,85,0,2021-05-24 23:01:57,0 days 00:08:45,4,51,3,50,-0.03588996905141961,232901331
True,False,False,111,0,2021-05-24 22:53:12,0 days 01:10:51,4,51,2,50,-0.4884690584493624,232901331
True,False,False,122,0,2021-05-24 21:42:21,0 days 00:00:03,2,51,2,49,0.07417178783103068,232901331
True,False,False,168,0,2021-05-24 21:42:18,0 days 00:31:07,2,51,2,49,-0.6593158255502617,232901331
True,False,False,922,0,2021-05-24 21:11:11,0 days 01:01:00,1,51,1,51,0.9582858734394665,232901331
True,False,False,89,0,2021-05-24 20:10:11,0 days 00:20:15,2,51,2,51,0.7205132571498938,232901331
True,False,False,111,0,2021-05-24 19:49:56,0 days 00:55:10,2,51,2,51,0.17626361764733567,232901331
True,False,False,129,0,2021-05-24 18:54:46,0 days 00:00:02,15,51,7,51,0.0007774652810096927,232901331
True,False,False,304,0,2021-05-24 18:54:44,0 days 00:00:12,15,51,7,51,0.04397018105254841,232901331
True,True,False,119,0,2021-05-24 18:54:32,0 days 00:00:02,15,51,7,51,-0.34599043488249076,232901331
True,False,False,95,0,2021-05-24 18:54:30,0 days 00:00:05,15,51,7,51,0.027910138919214456,232901331
True,False,False,87,0,2021-05-24 18:54:25,0 days 00:00:03,15,51,7,51,-0.9572777311805234,232901331
True,False,False,225,0,2021-05-24 18:54:22,0 days 00:05:19,15,51,7,51,-0.49126425010053115,232901331
True,False,False,133,0,2021-05-24 18:49:03,0 days 00:28:40,15,51,8,51,-0.10320887847877708,232901331
True,True,False,91,0,2021-05-24 18:20:23,0 days 00:19:06,15,51,3,51,0.9615318844514101,232901331
True,False,False,334,0,2021-05-24 18:01:17,0 days 00:12:21,15,51,4,51,0.7036921739719666,232901331
True,False,False,407,0,2021-05-24 17:48:56,0 days 00:16:14,15,51,4,51,-0.18090564203261356,232901331
True,False,False,98,0,2021-05-24 17:32:42,0 days 00:11:24,15,51,4,51,-0.08696753050489753,232901331
True,False,False,45,0,2021-05-24 17:21:18,0 days 00:20:26,15,51,6,51,0.06450707622010299,232901331
True,False,False,163,0,2021-05-24 17:00:52,0 days 00:01:16,15,51,4,51,-0.237542176628521,232901331
True,False,False,164,0,2021-05-24 16:59:36,0 days 00:00:09,15,51,4,51,0.12509701765721293,232901331
True,False,False,61,0,2021-05-24 16:59:27,0 days 00:39:43,15,51,4,51,-0.026356353118042686,232901331
True,False,False,72,0,2021-05-24 16:19:44,0 days 00:00:05,10,51,3,51,-0.04815403016053582,232901331
True,False,False,31,0,2021-05-24 16:19:39,0 days 00:16:22,10,51,3,51,-0.026356353118042686,232901331
True,False,False,129,0,2021-05-24 16:03:17,0 days 00:25:57,10,51,6,51,0.6066675719001021,232901331
True,False,False,83,0,2021-05-24 15:37:20,0 days 00:00:39,10,51,8,51,-0.7154567316079755,232901331
True,False,False,279,0,2021-05-24 15:36:41,0 days 00:00:08,10,51,8,51,0.22149360212182811,232901331
True,False,False,43,0,2021-05-24 15:36:33,0 days 00:23:52,10,51,8,51,0.22877532137613193,232901331
True,False,False,154,0,2021-05-24 15:12:41,0 days 00:00:04,10,51,7,51,-0.7665068827542778,232901331
True,False,False,214,0,2021-05-24 15:12:37,0 days 00:00:09,10,51,7,51,0.4176581606307471,232901331
True,False,False,116,0,2021-05-24 15:12:28,0 days 00:00:11,10,51,7,51,-0.29912181723411574,232901331
True,False,False,64,0,2021-05-24 15:12:17,0 days 01:10:56,10,51,7,51,-0.04193896729497165,232901331
True,False,False,329,0,2021-05-24 14:01:21,0 days 00:00:05,8,51,4,49,0.0007774652810096927,232901331
True,False,False,188,0,2021-05-24 14:01:16,0 days 00:23:48,8,51,4,49,-0.7717721121262164,232901331
True,False,False,25,0,2021-05-24 13:37:28,0 days 00:00:43,8,51,5,49,-0.026356353118042686,232901331
True,False,False,84,0,2021-05-24 13:36:45,0 days 00:19:03,8,51,5,49,0.15551442391301784,232901331
True,False,False,68,0,2021-05-24 13:17:42,0 days 00:20:33,8,51,5,49,0.32781103539962686,232901331
True,False,False,45,0,2021-05-24 12:57:09,0 days 00:03:52,8,51,4,48,-0.026356353118042686,232901331
True,False,False,64,0,2021-05-24 12:53:17,0 days 00:16:21,8,51,4,48,0.27463079545611846,232901331
True,False,False,462,0,2021-05-24 12:36:56,0 days 00:47:17,8,51,3,48,0.46811138056364243,232901331
True,False,False,128,0,2021-05-24 11:49:39,0 days 01:20:30,1,51,1,47,0.8618353492590386,232901331
True,False,False,128,0,2021-05-24 10:29:09,0 days 00:29:51,2,51,2,45,0.04397018105254841,232901331
True,False,False,319,0,2021-05-24 09:59:18,0 days 00:42:35,2,51,2,45,0.0007774652810096927,232901331
True,False,False,89,0,2021-05-24 09:16:43,0 days 00:00:06,2,51,2,45,-0.2655045811520105,232901331
True,False,False,59,0,2021-05-24 09:16:37,0 days 09:35:41,2,51,2,45,-0.026356353118042686,232901331
True,False,False,1630,0,2021-05-23 23:40:56,0 days 00:56:01,1,6,1,10,0.5122155686726797,232901331
True,False,False,207,0,2021-05-23 22:44:55,0 days 01:11:39,1,6,1,10,-0.0487196765171099,232901331
True,False,False,109,0,2021-05-23 21:33:16,0 days 00:01:53,2,6,2,9,0.019613150415679403,232901331
True,False,False,89,0,2021-05-23 21:31:23,0 days 01:08:40,2,6,2,9,-0.2655045811520105,232901331
True,False,False,207,0,2021-05-23 20:22:43,0 days 03:10:06,1,6,1,7,0.23509944932986876,232901331
True,False,False,51,0,2021-05-23 17:12:37,0 days 07:08:52,1,6,1,7,-0.026356353118042686,232901331
True,False,False,490,0,2021-05-23 10:03:45,0 days 13:10:46,1,1,1,5,-0.037550466870824806,232901331
True,False,False,266,0,2021-05-22 20:52:59,0 days 00:21:56,2,6,2,6,-0.026356353118042686,232901331
False,False,False,565,2835,2021-05-22 20:31:03,0 days 01:27:40,2,6,2,6,0.22877532137613193,232901331
True,False,False,396,0,2021-05-22 19:03:23,0 days 00:09:57,2,6,2,6,0.5114841352763583,232901331
True,False,False,447,0,2021-05-22 18:53:26,0 days 05:27:36,2,6,2,6,-0.8537534164040667,232901331
True,False,False,137,0,2021-05-22 13:25:50,0 days 02:17:45,1,6,1,10,0.0007774652810096927,232901331
True,False,False,140,0,2021-05-22 11:08:05,0 days 09:37:15,1,6,1,12,0.0007774652810096927,232901331
True,False,False,88,0,2021-05-22 01:30:50,0 days 00:00:05,4,21,4,21,0.5251908847882274,232901331
True,False,False,243,0,2021-05-22 01:30:45,0 days 00:00:04,4,21,4,21,0.061099346615998085,232901331
True,False,False,227,0,2021-05-22 01:30:41,0 days 00:00:02,4,21,4,21,-0.24927098460301295,232901331
True,False,False,138,0,2021-05-22 01:30:39,0 days 00:32:19,4,21,4,21,-0.026356353118042686,232901331
True,False,False,140,0,2021-05-22 00:58:20,0 days 01:11:17,1,21,1,20,0.0007774652810096927,232901331
True,False,False,131,0,2021-05-21 23:47:03,0 days 01:32:02,1,21,1,20,0.0007774652810096927,232901331
True,False,False,17,0,2021-05-21 22:15:01,0 days 03:39:50,1,21,1,21,-0.2720074828210087,232901331
True,False,False,470,0,2021-05-21 18:35:11,0 days 00:00:04,2,21,2,21,-0.7665068827542791,232901331
True,False,False,98,0,2021-05-21 18:35:07,0 days 00:35:06,2,21,2,21,-0.026356353118042686,232901331
True,False,False,24,0,2021-05-21 18:00:01,0 days 00:12:21,3,21,3,21,-0.1749010121666248,232901331
True,False,False,340,0,2021-05-21 17:47:40,0 days 00:09:30,3,21,3,21,0.0007774652810096927,232901331
True,False,False,58,0,2021-05-21 17:38:10,0 days 00:44:20,3,21,3,21,-0.026356353118042686,232901331
True,False,False,340,0,2021-05-21 16:53:50,0 days 00:00:03,5,21,5,21,-0.026356353118042686,232901331
True,False,False,33,0,2021-05-21 16:53:47,0 days 00:00:05,5,21,5,21,-0.026356353118042686,232901331
True,False,False,152,0,2021-05-21 16:53:42,0 days 00:00:08,5,21,5,21,-0.33264207394015405,232901331
True,False,False,145,0,2021-05-21 16:53:34,0 days 00:00:05,5,21,5,21,0.09659935954505372,232901331
True,False,False,425,0,2021-05-21 16:53:29,0 days 01:35:16,5,21,5,21,0.419594256939857,232901331
True,False,False,15,0,2021-05-21 15:18:13,0 days 00:01:13,2,21,2,21,-0.2720074828210087,232901331
True,False,False,16,0,2021-05-21 15:17:00,0 days 03:30:18,2,21,2,21,0.24935563886798257,232901331
True,False,False,3081,0,2021-05-21 11:46:42,0 days 01:05:32,1,21,1,18,0.2411596940664591,232901331
True,False,False,119,0,2021-05-21 10:41:10,0 days 09:28:32,1,21,1,18,0.9487250235088946,232901331
True,False,False,225,0,2021-05-21 01:12:38,0 days 00:33:45,1,3,1,5,0.22908325249374256,232901331
True,False,False,143,0,2021-05-21 00:38:53,0 days 00:00:36,2,3,2,5,0.13509654938945714,232901331
True,False,False,159,0,2021-05-21 00:38:17,,2,3,2,5,-0.026356353118042686,232901331
False,False,False,53,69,2021-05-28 04:00:01,0 days 02:00:01,1,15,1,7,-0.8516992487682683,18247062
False,False,False,52,170,2021-05-28 02:00:00,0 days 01:59:59,1,15,1,12,0.35791366554374465,18247062
False,False,False,107,155,2021-05-28 00:00:01,0 days 02:00:01,1,15,1,15,0.0007774652810096927,18247062
False,False,False,55,99,2021-05-27 22:00:00,0 days 00:37:57,1,15,1,15,-0.06660485643888991,18247062
False,False,False,54,162,2021-05-27 21:22:03,0 days 01:22:02,1,15,1,15,0.4078247406704019,18247062
False,False,False,58,126,2021-05-27 20:00:01,0 days 02:00:00,1,15,1,15,0.3340242345325547,18247062
False,False,False,173,417,2021-05-27 18:00:01,0 days 02:00:01,1,15,1,15,0.49711883731059486,18247062
False,False,False,78,122,2021-05-27 16:00:00,0 days 00:28:04,4,15,4,15,-0.23555697379099028,18247062
False,False,True,55,264,2021-05-27 15:31:56,0 days 00:00:00,4,15,4,15,-0.33264207394015405,18247062
False,False,True,37,202,2021-05-27 15:31:56,0 days 00:00:01,4,15,4,15,-0.11540715102612936,18247062
False,False,False,354,1043,2021-05-27 15:31:55,0 days 01:31:53,4,15,4,15,0.22441173387197416,18247062
False,False,False,110,321,2021-05-27 14:00:02,0 days 01:00:01,1,15,1,16,0.15799499552262353,18247062
False,False,False,23,78,2021-05-27 13:00:01,0 days 00:21:30,2,15,2,15,0.6175682888783955,18247062
False,False,False,64,181,2021-05-27 12:38:31,0 days 00:38:29,2,15,2,15,-0.20867474342936898,18247062
False,False,False,144,236,2021-05-27 12:00:02,0 days 08:00:02,1,15,1,15,-0.13961998411966287,18247062
False,False,False,187,605,2021-05-27 04:00:00,0 days 01:59:00,1,13,1,18,0.3340242345325547,18247062
False,False,False,248,362,2021-05-27 02:01:00,0 days 02:01:00,1,13,1,15,0.3340242345325547,18247062
False,False,False,31,114,2021-05-27 00:00:00,0 days 02:00:00,1,13,1,13,0.47641163217524096,18247062
False,False,False,15,70,2021-05-26 22:00:00,0 days 02:00:00,1,13,1,13,0.3340242345325547,18247062
False,False,False,20,42,2021-05-26 20:00:00,0 days 01:03:44,1,13,1,13,0.695386745228542,18247062
False,False,True,23,51,2021-05-26 18:56:16,0 days 00:00:01,3,13,3,13,0.022166076038283578,18247062
False,False,True,25,63,2021-05-26 18:56:15,0 days 00:00:00,3,13,3,13,-0.45393538863742283,18247062
False,False,False,64,141,2021-05-26 18:56:15,0 days 00:56:15,3,13,3,13,0.5384786577996556,18247062
False,False,False,26,92,2021-05-26 18:00:00,0 days 01:59:59,1,13,1,13,0.6520294776025544,18247062
False,False,False,327,547,2021-05-26 16:00:01,0 days 01:24:48,1,13,1,14,0.5569764960676458,18247062
False,False,False,213,546,2021-05-26 14:35:13,0 days 00:35:13,1,13,1,13,0.6786245684791463,18247062
False,False,False,82,201,2021-05-26 14:00:00,0 days 01:59:00,1,13,1,13,-0.7300188657080231,18247062
False,False,False,494,741,2021-05-26 12:01:00,0 days 08:00:00,1,13,1,14,-0.23555697379099028,18247062
False,False,False,427,667,2021-05-26 04:01:00,0 days 02:00:00,1,11,1,10,0.1700891088255066,18247062
False,False,False,119,273,2021-05-26 02:01:00,0 days 02:00:00,1,11,1,10,0.3340242345325547,18247062
False,False,False,109,341,2021-05-26 00:01:00,0 days 02:00:00,1,11,1,11,0.35791366554374465,18247062
False,False,False,268,455,2021-05-25 22:01:00,0 days 04:00:59,1,11,1,11,0.19062062890578985,18247062
False,False,False,184,252,2021-05-25 18:00:01,0 days 00:57:18,1,11,1,11,0.3340242345325547,18247062
False,False,False,87,236,2021-05-25 17:02:43,0 days 01:02:20,1,11,1,11,-0.5701058730608273,18247062
False,False,False,95,126,2021-05-25 16:00:23,0 days 00:00:22,2,11,2,10,0.38431063459731873,18247062
False,False,False,111,350,2021-05-25 16:00:01,0 days 02:00:00,2,11,2,10,0.4724368127642787,18247062
False,False,False,83,226,2021-05-25 14:00:01,0 days 01:20:30,1,11,1,10,0.2415393386263895,18247062
False,False,False,327,874,2021-05-25 12:39:31,0 days 00:39:31,1,11,1,11,-0.06905055888959688,18247062
False,False,False,213,357,2021-05-25 12:00:00,0 days 08:00:00,1,11,1,11,0.7582220520543959,18247062
False,False,False,295,444,2021-05-25 04:00:00,0 days 02:00:00,1,13,1,14,0.19631635702744016,18247062
False,False,False,181,327,2021-05-25 02:00:00,0 days 01:59:59,1,13,1,14,-0.5594821188529739,18247062
False,False,False,246,430,2021-05-25 00:00:01,0 days 02:00:01,1,13,1,13,0.1700891088255066,18247062
False,False,False,249,419,2021-05-24 22:00:00,0 days 02:00:00,1,13,1,13,0.19062062890578985,18247062
False,False,False,551,870,2021-05-24 20:00:00,0 days 00:47:39,1,13,1,13,0.5569764960676458,18247062
False,False,False,179,308,2021-05-24 19:12:21,0 days 00:39:58,1,13,1,13,0.06324255505256571,18247062
False,False,True,102,313,2021-05-24 18:32:23,0 days 00:00:01,3,13,3,13,0.07769589559937018,18247062
False,False,True,76,251,2021-05-24 18:32:22,0 days 00:00:00,3,13,3,13,-0.8039030509072816,18247062
False,False,False,392,1041,2021-05-24 18:32:22,0 days 00:32:20,3,13,3,13,0.25002260303330753,18247062
False,False,False,489,917,2021-05-24 18:00:02,0 days 02:00:00,1,13,1,13,-0.7496596604879426,18247062
False,False,False,165,296,2021-05-24 16:00:02,0 days 02:00:02,1,13,1,13,-0.4416631695108378,18247062
False,False,False,267,316,2021-05-24 14:00:00,0 days 02:00:00,1,13,1,12,0.3340242345325547,18247062
False,False,False,133,245,2021-05-24 12:00:00,1 days 17:00:00,1,13,1,10,-0.7891896577700803,18247062
False,False,False,382,531,2021-05-22 19:00:00,0 days 02:59:59,1,2,1,2,0.3340242345325547,18247062
False,False,False,202,496,2021-05-22 16:00:01,0 days 12:00:01,1,2,1,2,0.1283691461458749,18247062
False,False,False,455,748,2021-05-22 04:00:00,0 days 03:00:00,1,10,1,7,-0.4416631695108378,18247062
False,False,False,91,212,2021-05-22 01:00:00,0 days 00:59:59,1,10,1,9,0.2405454372361001,18247062
False,False,False,110,436,2021-05-22 00:00:01,0 days 02:00:00,1,10,1,10,0.35791366554374465,18247062
False,False,False,42,142,2021-05-21 22:00:01,0 days 02:00:01,1,10,1,10,0.47641163217524096,18247062
False,False,False,21,85,2021-05-21 20:00:00,0 days 01:59:59,1,10,1,10,0.3340242345325547,18247062
False,False,False,19,62,2021-05-21 18:00:01,0 days 01:59:58,1,10,1,10,0.695386745228542,18247062
False,False,False,28,86,2021-05-21 16:00:03,0 days 01:44:31,1,10,1,10,0.6520294776025544,18247062
False,False,False,317,369,2021-05-21 14:15:32,0 days 00:15:32,2,10,2,10,0.5569764960676458,18247062
False,False,False,173,388,2021-05-21 14:00:00,0 days 01:59:59,2,10,2,11,0.3340242345325547,18247062
False,False,False,115,235,2021-05-21 12:00:01,0 days 08:00:00,1,10,1,10,0.3340242345325547,18247062
False,False,False,281,391,2021-05-21 04:00:01,0 days 02:00:01,1,12,1,11,0.19631635702744016,18247062
False,False,False,154,270,2021-05-21 02:00:00,0 days 02:00:00,1,12,1,13,-0.13961998411966287,18247062
False,False,False,155,445,2021-05-21 00:00:00,0 days 01:59:59,1,12,1,12,0.15799499552262353,18247062
False,False,False,86,170,2021-05-20 22:00:01,0 days 02:00:01,1,12,1,12,-0.35290115829125834,18247062
False,False,False,109,183,2021-05-20 20:00:00,0 days 00:23:30,2,12,2,12,-0.23555697379099028,18247062
False,False,False,41,144,2021-05-20 19:36:30,0 days 01:36:30,2,12,2,12,0.3340242345325547,18247062
False,False,False,66,145,2021-05-20 18:00:00,0 days 01:59:58,1,12,1,12,0.19631635702744016,18247062
False,False,False,38,60,2021-05-20 16:00:02,0 days 01:07:49,1,12,1,13,0.43019760173973615,18247062
False,False,True,60,143,2021-05-20 14:52:13,0 days 00:08:41,2,12,2,12,-0.026356353118042686,18247062
False,False,False,162,228,2021-05-20 14:43:32,0 days 00:42:32,2,12,2,12,0.027910138919216343,18247062
False,False,False,98,176,2021-05-20 14:01:00,0 days 02:00:58,1,12,1,12,-0.8240194536015156,18247062
False,False,False,103,318,2021-05-20 12:00:02,0 days 07:59:02,1,12,1,12,0.4425913964893458,18247062
False,False,False,335,590,2021-05-20 04:01:00,0 days 02:01:00,1,13,1,14,0.19062062890578985,18247062
False,False,False,276,843,2021-05-20 02:00:00,0 days 01:59:59,1,13,1,12,0.35791366554374465,18247062
False,False,False,1022,1624,2021-05-20 00:00:01,0 days 01:59:01,1,13,1,13,-0.7496596604879426,18247062
False,False,False,175,270,2021-05-19 22:01:00,0 days 01:56:00,1,13,1,13,0.1700891088255066,18247062
False,False,False,63,103,2021-05-19 20:05:00,0 days 02:00:00,1,13,1,13,-0.06660485643888991,18247062
False,False,False,87,166,2021-05-19 18:05:00,0 days 01:17:16,1,13,1,13,0.3340242345325547,18247062
False,False,True,98,273,2021-05-19 16:47:44,0 days 00:00:01,2,13,2,13,-0.8467873306422766,18247062
False,False,False,220,412,2021-05-19 16:47:43,0 days 00:43:26,2,13,2,13,0.07967505134001718,18247062
False,False,False,60,97,2021-05-19 16:04:17,0 days 00:04:17,2,13,2,13,0.6298860359037146,18247062
False,False,False,393,632,2021-05-19 16:00:00,0 days 01:59:58,2,13,2,13,0.19062062890578985,18247062
False,False,False,123,194,2021-05-19 14:00:02,0 days 00:33:48,1,13,1,13,-0.4416631695108378,18247062
False,False,False,194,196,2021-05-19 13:26:14,0 days 01:25:14,1,13,1,13,0.38431063459731873,18247062
False,False,False,164,220,2021-05-19 12:01:00,0 days 08:01:00,1,13,1,13,0.19631635702744016,18247062
False,False,False,60,192,2021-05-19 04:00:00,0 days 02:00:00,1,10,1,11,0.6520294776025544,18247062
False,False,False,37,113,2021-05-19 02:00:00,0 days 01:59:59,1,10,1,11,0.695386745228542,18247062
False,False,False,13,63,2021-05-19 00:00:01,0 days 02:00:01,1,10,1,10,0.3340242345325547,18247062
