Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,True,0,1,2021-05-28 00:11:57,0 days 00:00:13,39,177,39,103,-0.02389719524796391,1633280983
False,False,True,0,59,2021-05-28 00:11:44,0 days 00:00:34,39,177,39,103,0.34891223118116726,1633280983
False,False,True,0,7,2021-05-28 00:11:10,0 days 00:00:06,39,177,39,103,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-28 00:11:04,0 days 00:00:06,39,177,39,103,-0.02389719524796391,1633280983
False,False,True,0,2,2021-05-28 00:10:58,0 days 00:01:34,39,177,39,103,0.07903749881415256,1633280983
False,False,True,0,3,2021-05-28 00:09:24,0 days 00:00:19,39,177,39,103,-0.5488728835591342,1633280983
False,False,True,0,1,2021-05-28 00:09:05,0 days 00:00:07,39,177,39,103,-0.02389719524796391,1633280983
False,False,True,0,2,2021-05-28 00:08:58,0 days 00:00:30,39,177,39,103,0.36517376415218716,1633280983
False,False,True,0,0,2021-05-28 00:08:28,0 days 00:00:08,39,177,39,103,0.7245879141014505,1633280983
False,False,True,0,1,2021-05-28 00:08:20,0 days 00:00:29,39,177,39,103,-0.21859874790403094,1633280983
False,False,True,0,7,2021-05-28 00:07:51,0 days 00:00:29,39,177,39,103,0.06591579239672063,1633280983
False,False,True,1,284,2021-05-28 00:07:22,0 days 00:00:44,39,177,39,103,-0.23944173910480115,1633280983
False,False,True,0,1,2021-05-28 00:06:38,0 days 00:01:04,39,177,39,103,0.8260727994311405,1633280983
False,False,True,0,2,2021-05-28 00:05:34,0 days 00:00:13,39,177,37,103,0.5748314691170414,1633280983
False,False,True,0,3,2021-05-28 00:05:21,0 days 00:00:45,39,177,37,103,0.620841821992821,1633280983
False,False,True,0,2,2021-05-28 00:04:36,0 days 00:00:22,39,177,37,103,-0.02389719524796391,1633280983
False,False,True,0,18,2021-05-28 00:04:14,0 days 00:00:51,39,177,37,103,0.40043102817328197,1633280983
False,False,True,0,3,2021-05-28 00:03:23,0 days 00:00:23,39,177,37,103,0.4511320438543916,1633280983
False,False,True,0,2,2021-05-28 00:03:00,0 days 00:00:22,39,177,37,103,-0.02389719524796391,1633280983
False,False,True,0,313,2021-05-28 00:02:38,0 days 00:00:16,39,177,37,103,-0.19709175313980282,1633280983
False,False,True,0,5,2021-05-28 00:02:22,0 days 00:00:33,39,177,37,103,-0.02389719524796391,1633280983
False,False,False,16,1253,2021-05-28 00:01:49,0 days 00:49:25,39,177,37,103,-0.6073721172688341,1633280983
False,False,True,0,4,2021-05-27 23:12:24,0 days 00:03:12,2,177,2,104,-0.02389719524796391,1633280983
True,False,False,81,0,2021-05-27 23:09:12,0 days 01:10:34,2,177,2,104,-0.2487447787402109,1633280983
False,False,True,0,3,2021-05-27 21:58:38,0 days 00:02:04,4,177,4,107,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-27 21:56:34,0 days 00:04:39,4,177,4,107,-0.02389719524796391,1633280983
False,False,True,0,2,2021-05-27 21:51:55,0 days 00:02:49,4,177,4,107,-0.02389719524796391,1633280983
False,True,False,1,13,2021-05-27 21:49:06,0 days 02:43:21,4,177,4,107,-0.08349463940022256,1633280983
False,False,True,0,0,2021-05-27 19:05:45,0 days 02:08:15,1,177,1,109,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-27 16:57:30,0 days 00:00:36,2,177,2,109,-0.5303809453103694,1633280983
False,False,True,0,1,2021-05-27 16:56:54,0 days 00:54:50,2,177,2,109,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-27 16:02:04,0 days 00:18:37,14,177,5,99,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-27 15:43:27,0 days 00:01:37,14,177,5,96,-0.021006936831752476,1633280983
False,True,False,0,4,2021-05-27 15:41:50,0 days 00:08:36,14,177,5,96,-0.07988025394824261,1633280983
False,False,True,0,1,2021-05-27 15:33:14,0 days 00:00:17,14,177,7,95,0.5590244730127453,1633280983
True,False,False,1,0,2021-05-27 15:32:57,0 days 00:25:54,14,177,7,95,0.23750272598561345,1633280983
False,False,True,0,1,2021-05-27 15:07:03,0 days 00:00:07,14,177,11,97,0.19334659139485083,1633280983
True,False,False,1,0,2021-05-27 15:06:56,0 days 00:08:54,14,177,11,97,-0.5711228629742311,1633280983
False,False,True,0,0,2021-05-27 14:58:02,0 days 00:00:09,14,177,9,97,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-27 14:57:53,0 days 00:02:39,14,177,9,97,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-27 14:55:14,0 days 00:00:34,14,177,9,97,-0.02389719524796391,1633280983
True,False,False,6,0,2021-05-27 14:54:40,0 days 00:07:49,14,177,9,97,0.26873351558798103,1633280983
False,False,True,0,1,2021-05-27 14:46:51,0 days 00:01:02,14,177,9,97,-0.7216691166145716,1633280983
False,True,False,2,21,2021-05-27 14:45:49,0 days 00:00:26,14,177,9,97,0.3393375165911576,1633280983
True,False,False,2,0,2021-05-27 14:45:23,0 days 01:46:38,14,177,9,97,0.7639421470116377,1633280983
False,False,True,0,1,2021-05-27 12:58:45,0 days 00:00:12,5,177,5,92,0.07250596660964415,1633280983
False,False,True,0,7,2021-05-27 12:58:33,0 days 00:04:35,5,177,5,92,-0.45527668874246774,1633280983
False,False,True,0,4,2021-05-27 12:53:58,0 days 00:00:39,5,177,5,92,-0.02389719524796391,1633280983
False,False,False,2,21,2021-05-27 12:53:19,0 days 00:01:30,5,177,5,92,-0.5028414870823887,1633280983
False,True,True,0,14,2021-05-27 12:51:49,0 days 01:06:30,5,177,5,92,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-27 11:45:19,0 days 01:01:01,1,177,1,53,-0.02389719524796391,1633280983
True,False,False,228,0,2021-05-27 10:44:18,0 days 00:01:25,4,177,4,54,-0.02389719524796391,1633280983
True,False,False,80,0,2021-05-27 10:42:53,0 days 00:07:36,4,177,4,54,-0.02389719524796391,1633280983
True,False,False,157,0,2021-05-27 10:35:17,0 days 00:16:40,4,177,4,57,-0.02389719524796391,1633280983
True,False,False,11,0,2021-05-27 10:18:37,0 days 00:46:03,4,177,4,57,0.8520907383571863,1633280983
False,False,True,0,0,2021-05-27 09:32:34,0 days 00:00:44,3,177,3,53,0.25407012227725373,1633280983
False,False,True,0,0,2021-05-27 09:31:50,0 days 00:00:05,3,177,3,53,-0.02389719524796391,1633280983
False,False,True,0,0,2021-05-27 09:31:45,0 days 05:12:49,3,177,3,53,-0.02389719524796391,1633280983
False,False,True,0,4,2021-05-27 04:18:56,0 days 00:01:25,15,177,9,57,-0.02389719524796391,1633280983
False,False,False,1,41,2021-05-27 04:17:31,0 days 00:03:04,15,177,9,57,-0.6386070054939238,1633280983
False,False,True,0,2,2021-05-27 04:14:27,0 days 00:04:07,15,177,10,57,-0.02389719524796391,1633280983
True,False,False,3,0,2021-05-27 04:10:20,0 days 00:00:05,15,177,11,57,-0.02389719524796391,1633280983
False,False,True,0,2,2021-05-27 04:10:15,0 days 00:10:35,15,177,11,57,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-27 03:59:40,0 days 00:00:31,15,177,13,56,0.07250596660964415,1633280983
False,False,True,0,0,2021-05-27 03:59:09,0 days 00:02:45,15,177,13,56,0.019653513641419373,1633280983
False,False,True,0,5,2021-05-27 03:56:24,0 days 00:05:12,15,177,15,56,-0.02389719524796391,1633280983
False,False,False,3,12,2021-05-27 03:51:12,0 days 00:04:27,15,177,15,56,0.8260727994311405,1633280983
False,False,True,0,4,2021-05-27 03:46:45,0 days 00:05:44,15,177,13,56,-0.02389719524796391,1633280983
False,False,True,0,7,2021-05-27 03:41:01,0 days 00:06:04,15,177,12,54,-0.6768861907026705,1633280983
False,False,True,0,2,2021-05-27 03:34:57,0 days 00:00:59,15,177,10,54,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-27 03:33:58,0 days 00:05:47,15,177,10,54,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-27 03:28:11,0 days 00:01:37,15,177,8,52,0.6041547156159385,1633280983
False,False,True,0,2,2021-05-27 03:26:34,0 days 01:45:46,15,177,8,52,0.1143080809799838,1633280983
False,False,True,0,4,2021-05-27 01:40:48,0 days 00:12:28,2,177,2,46,-0.5362076916717811,1633280983
False,False,True,0,1,2021-05-27 01:28:20,0 days 02:06:45,2,177,2,47,0.10126456903099657,1633280983
False,False,True,0,1,2021-05-26 23:21:35,0 days 00:21:36,6,177,3,53,-0.02389719524796391,1633280983
False,False,True,0,45,2021-05-26 22:59:59,0 days 00:01:10,6,177,6,56,-0.43329878910188707,1633280983
False,False,True,0,1,2021-05-26 22:58:49,0 days 00:15:59,6,177,6,56,-0.5882648485317175,1633280983
False,False,True,0,5,2021-05-26 22:42:50,0 days 00:00:43,6,177,5,54,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-26 22:42:07,0 days 00:01:22,6,177,5,54,-0.02389719524796391,1633280983
False,False,False,2,116,2021-05-26 22:40:45,0 days 01:20:29,6,177,5,54,0.6641863343625118,1633280983
True,False,False,11,0,2021-05-26 21:20:16,0 days 01:08:27,1,177,1,51,-0.02389719524796391,1633280983
False,False,True,0,5,2021-05-26 20:11:49,0 days 00:18:58,5,177,4,51,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-26 19:52:51,0 days 00:06:59,5,177,5,51,-0.02389719524796391,1633280983
False,False,True,0,6,2021-05-26 19:45:52,0 days 00:02:32,5,177,5,51,0.8356546181776723,1633280983
False,True,False,2,9,2021-05-26 19:43:20,0 days 00:02:55,5,177,5,51,0.8320571009743066,1633280983
False,False,True,0,0,2021-05-26 19:40:25,0 days 02:50:06,5,177,4,51,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-26 16:50:19,0 days 02:21:46,1,177,1,51,-0.16319762750657496,1633280983
False,False,True,0,1,2021-05-26 14:28:33,0 days 00:02:12,3,177,3,47,-0.02389719524796391,1633280983
False,False,True,0,41,2021-05-26 14:26:21,0 days 00:00:58,3,177,3,47,0.6943349560313796,1633280983
False,True,False,5,69,2021-05-26 14:25:23,0 days 00:51:25,3,177,3,47,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-26 13:33:58,0 days 00:15:21,13,177,7,46,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-26 13:18:37,0 days 00:02:00,13,177,7,45,0.4580241952277643,1633280983
False,False,True,1,8,2021-05-26 13:16:37,0 days 00:01:12,13,177,7,45,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-26 13:15:25,0 days 00:01:31,13,177,7,45,0.07305638816720733,1633280983
True,False,False,69250,0,2021-05-26 13:13:54,0 days 00:02:07,13,177,7,45,0.07041763526680112,1633280983
False,False,True,0,2,2021-05-26 13:11:47,0 days 00:05:14,13,177,7,45,-0.7226347157718322,1633280983
False,False,True,0,2,2021-05-26 13:06:33,0 days 00:29:25,13,177,8,45,0.7707468153911791,1633280983
False,False,True,0,4,2021-05-26 12:37:08,0 days 00:01:37,13,177,7,45,-0.02389719524796391,1633280983
False,False,True,0,2,2021-05-26 12:35:31,0 days 00:09:57,13,177,6,45,-0.02389719524796391,1633280983
False,False,True,0,2,2021-05-26 12:25:34,0 days 00:01:43,13,177,6,45,-0.08570252828576624,1633280983
False,False,True,0,4,2021-05-26 12:23:51,0 days 00:02:34,13,177,6,45,-0.02389719524796391,1633280983
False,False,False,0,11,2021-05-26 12:21:17,0 days 00:00:56,13,177,6,45,0.02743450502181427,1633280983
False,False,True,1,9,2021-05-26 12:20:21,0 days 01:17:04,13,177,6,45,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-26 11:03:17,0 days 00:01:36,5,177,5,46,-0.02389719524796391,1633280983
False,False,True,0,1,2021-05-26 11:01:41,0 days 00:00:24,5,177,5,46,-0.10727391587337676,1633280983
False,False,True,0,1,2021-05-26 11:01:17,0 days 00:25:07,5,177,5,46,0.36663434507472736,1633280983
False,False,True,0,1,2021-05-26 10:36:10,0 days 00:00:53,5,177,5,41,0.4493715703417916,1633280983
True,False,False,76,0,2021-05-26 10:35:17,0 days 06:22:33,5,177,5,41,-0.02389719524796391,1633280983
False,False,True,0,0,2021-05-26 04:12:44,0 days 00:40:19,1,23,1,44,-0.17848587354407486,1633280983
False,False,True,0,1,2021-05-26 03:32:25,0 days 00:00:19,10,23,10,44,0.5693538052105295,1633280983
False,False,True,0,1,2021-05-26 03:32:06,0 days 00:00:02,10,23,10,44,-0.02389719524796391,1633280983
True,False,False,2,0,2021-05-26 03:32:04,0 days 00:05:22,10,23,10,44,-0.8485007854695344,1633280983
False,False,True,0,10,2021-05-26 03:26:42,0 days 00:03:14,10,23,10,44,0.7472908033198761,1633280983
False,False,True,0,17,2021-05-26 03:23:28,0 days 00:03:14,10,23,10,44,0.7079507079554018,1633280983
False,False,True,0,9,2021-05-26 03:20:14,0 days 00:02:29,10,23,10,44,0.014376685273752299,1633280983
False,False,True,0,2,2021-05-26 03:17:45,0 days 00:00:54,10,23,10,44,-0.02389719524796391,1633280983
True,False,False,140,0,2021-05-26 03:16:51,0 days 00:01:06,10,23,10,44,-0.02389719524796391,1633280983
False,False,False,0,16,2021-05-26 03:15:45,0 days 00:01:15,10,23,10,44,0.36663434507472736,1633280983
False,False,True,0,1,2021-05-26 03:14:30,0 days 02:54:20,10,23,10,44,-0.02389719524796391,1633280983
False,False,True,0,3,2021-05-26 00:20:10,0 days 00:28:20,2,23,2,28,0.5467501341584226,1633280983
False,False,False,0,19,2021-05-25 23:51:50,0 days 01:17:29,2,23,2,28,0.07946401213336313,1633280983
False,False,True,0,1,2021-05-25 22:34:21,0 days 01:14:11,1,23,1,23,-0.5882648485317175,1633280983
True,False,False,3,0,2021-05-25 21:20:10,0 days 00:00:29,2,23,2,23,0.30090663421982217,1633280983
False,False,False,3,55,2021-05-25 21:19:41,0 days 01:24:39,2,23,2,23,-0.02389719524796391,1633280983
True,False,False,25,0,2021-05-25 19:55:02,0 days 00:01:01,7,23,6,23,-0.02389719524796391,1633280983
False,False,True,0,3,2021-05-25 19:54:01,0 days 00:12:55,7,23,6,23,0.07250596660964415,1633280983
False,False,True,0,1,2021-05-25 19:41:06,0 days 00:02:18,7,23,6,23,-0.44017506503134984,1633280983
False,False,True,0,0,2021-05-25 19:38:48,0 days 00:03:13,7,23,6,23,-0.02389719524796391,1633280983
False,False,True,0,3,2021-05-25 19:35:35,0 days 00:03:21,7,23,7,23,-0.02389719524796391,1633280983
False,False,True,0,0,2021-05-25 19:32:14,0 days 00:24:54,7,23,7,23,0.7827878642522667,1633280983
False,False,True,0,0,2021-05-25 19:07:20,,7,23,3,23,0.4511320438543916,1633280983
False,False,True,0,1,2021-05-28 04:03:36,0 days 00:03:03,3,3,2,3,-0.6779697771126468,65981023
False,False,True,0,1,2021-05-28 04:00:33,0 days 00:28:02,3,3,3,3,0.2938571362156443,65981023
False,False,False,0,3,2021-05-28 03:32:31,0 days 13:54:15,3,3,2,3,0.4927084535448805,65981023
False,False,True,0,3,2021-05-27 13:38:16,0 days 00:05:42,3,3,3,6,-0.36782298211595765,65981023
False,False,True,0,1,2021-05-27 13:32:34,0 days 00:19:56,3,3,3,6,-0.10702491664653402,65981023
False,False,True,0,1,2021-05-27 13:12:38,0 days 06:04:40,3,3,3,6,-0.27418563019158276,65981023
False,False,True,0,1,2021-05-27 07:07:58,0 days 00:13:12,2,5,2,8,-0.7684975203834886,65981023
False,False,True,0,0,2021-05-27 06:54:46,0 days 03:32:11,2,5,2,8,0.02600784259045713,65981023
False,False,True,0,10,2021-05-27 03:22:35,0 days 02:25:22,1,5,1,8,-0.07386428083481572,65981023
False,False,False,0,1,2021-05-27 00:57:13,0 days 00:14:10,2,5,2,8,0.34585280155288106,65981023
False,False,False,0,1,2021-05-27 00:43:03,0 days 10:00:16,2,5,2,9,-0.3369242463149786,65981023
False,False,True,0,2,2021-05-26 14:42:47,0 days 00:07:05,3,17,3,12,-0.27074737967116935,65981023
False,False,True,0,0,2021-05-26 14:35:42,0 days 00:19:14,3,17,3,12,-0.02389719524796391,65981023
False,False,False,0,0,2021-05-26 14:16:28,0 days 01:26:59,3,17,3,12,0.5566412898973041,65981023
False,False,True,0,0,2021-05-26 12:49:29,0 days 05:14:34,1,17,1,14,-0.02389719524796391,65981023
False,False,True,0,0,2021-05-26 07:34:55,0 days 00:18:04,2,17,2,17,-0.02389719524796391,65981023
False,False,False,0,0,2021-05-26 07:16:51,0 days 00:31:25,2,17,2,17,-0.02389719524796391,65981023
False,False,False,0,0,2021-05-26 06:45:26,0 days 00:14:37,2,17,2,17,-0.2689849996219672,65981023
False,False,True,0,1,2021-05-26 06:30:49,0 days 03:29:54,2,17,2,17,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-26 03:00:55,0 days 00:02:11,2,17,2,17,0.1636310398622456,65981023
False,False,True,0,1,2021-05-26 02:58:44,0 days 00:45:03,2,17,2,17,0.3480591184177736,65981023
False,False,False,0,1,2021-05-26 02:13:41,0 days 00:17:17,2,17,2,14,-0.6528512373915474,65981023
False,False,True,0,0,2021-05-26 01:56:24,0 days 00:30:20,2,17,2,14,0.23606707084874284,65981023
False,False,True,0,1,2021-05-26 01:26:04,0 days 01:13:36,1,17,1,14,0.23750272598561345,65981023
False,False,True,0,1,2021-05-26 00:12:28,0 days 00:02:44,2,17,2,13,-0.16654065486136194,65981023
False,False,True,0,1,2021-05-26 00:09:44,0 days 01:55:09,2,17,2,13,0.005031566930332798,65981023
False,False,True,0,0,2021-05-25 22:14:35,0 days 00:01:30,2,17,2,14,-0.49621680710812804,65981023
False,False,False,0,0,2021-05-25 22:13:05,0 days 11:31:29,2,17,2,14,-0.014130409617704953,65981023
False,False,True,0,0,2021-05-25 10:41:36,0 days 05:57:30,1,13,1,13,0.7245879141014505,65981023
False,False,True,0,4,2021-05-25 04:44:06,0 days 00:10:47,5,13,5,13,-0.35666387687142975,65981023
False,False,True,0,1,2021-05-25 04:33:19,0 days 00:00:28,5,13,5,13,0.07707299656438937,65981023
False,False,True,0,0,2021-05-25 04:32:51,0 days 00:05:35,5,13,5,13,-0.5818785610737081,65981023
False,False,True,0,1,2021-05-25 04:27:16,0 days 00:03:30,5,13,5,13,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-25 04:23:46,0 days 01:17:06,5,13,5,13,0.11478905061038286,65981023
False,False,True,0,1,2021-05-25 03:06:40,0 days 00:07:23,3,13,3,13,-0.28207054265404335,65981023
False,False,False,1,1,2021-05-25 02:59:17,0 days 00:09:10,3,13,3,13,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-25 02:50:07,0 days 01:38:28,3,13,3,13,-0.6808543986613192,65981023
False,False,True,0,1,2021-05-25 01:11:39,0 days 00:53:22,1,13,1,13,0.3680237232306769,65981023
False,False,True,0,1,2021-05-25 00:18:17,0 days 02:32:04,1,13,1,13,0.1636310398622456,65981023
False,False,False,0,1,2021-05-24 21:46:13,0 days 00:02:06,2,13,2,12,0.737556806246179,65981023
False,False,True,0,0,2021-05-24 21:44:07,0 days 13:44:05,2,13,2,12,-0.02389719524796391,65981023
False,False,True,0,0,2021-05-24 08:00:02,0 days 00:15:32,6,9,4,9,-0.6734550222853644,65981023
False,False,True,0,0,2021-05-24 07:44:30,0 days 00:02:15,6,9,6,9,-0.02389719524796391,65981023
False,True,False,0,0,2021-05-24 07:42:15,0 days 00:10:20,6,9,6,9,0.21823679197023438,65981023
False,False,True,0,1,2021-05-24 07:31:55,0 days 00:03:15,6,9,6,9,0.2713341706529664,65981023
False,False,True,0,0,2021-05-24 07:28:40,0 days 00:00:19,6,9,5,9,-0.6405401330655437,65981023
False,False,True,0,0,2021-05-24 07:28:21,0 days 02:50:08,6,9,5,9,-0.425713681641901,65981023
False,False,True,0,2,2021-05-24 04:38:13,0 days 00:05:07,2,9,2,9,-0.42353037322194953,65981023
False,False,False,0,3,2021-05-24 04:33:06,0 days 01:29:40,2,9,2,9,-0.09900249828912944,65981023
False,False,False,0,2,2021-05-24 03:03:26,0 days 14:29:53,1,9,1,9,-0.18648259618771112,65981023
False,True,False,0,1,2021-05-23 12:33:33,0 days 00:03:16,2,9,2,7,-0.12925484426620293,65981023
False,True,False,0,0,2021-05-23 12:30:17,0 days 05:18:03,2,9,2,7,-0.27421939932802547,65981023
False,False,False,0,0,2021-05-23 07:12:14,0 days 00:03:56,2,9,2,9,0.45852833238766766,65981023
False,False,True,0,1,2021-05-23 07:08:18,0 days 02:43:46,2,9,2,9,0.18667896916163734,65981023
False,False,False,0,2,2021-05-23 04:24:32,0 days 00:10:24,2,9,2,9,0.9032983574254658,65981023
False,False,False,0,3,2021-05-23 04:14:08,0 days 03:37:44,2,9,2,9,0.3319183583541186,65981023
False,False,True,0,0,2021-05-23 00:36:24,0 days 00:38:46,1,9,1,11,-0.15093758638254284,65981023
False,False,True,0,3,2021-05-22 23:57:38,0 days 00:16:56,2,9,2,12,0.5891174997830925,65981023
False,False,False,0,1,2021-05-22 23:40:42,0 days 10:54:15,2,9,2,12,0.09204958990253653,65981023
False,False,True,0,0,2021-05-22 12:46:27,0 days 00:05:07,5,18,4,17,-0.5196670755417847,65981023
False,False,True,0,7,2021-05-22 12:41:20,0 days 00:10:36,5,18,4,17,-0.009015394821583922,65981023
False,False,True,0,0,2021-05-22 12:30:44,0 days 00:12:00,5,18,4,16,-0.9406230187290048,65981023
False,False,True,0,1,2021-05-22 12:18:44,0 days 00:18:56,5,18,5,16,0.4152004031944874,65981023
False,False,True,1,1,2021-05-22 11:59:48,0 days 03:48:32,5,18,2,18,0.38327507350105905,65981023
False,False,True,0,0,2021-05-22 08:11:16,0 days 00:04:13,5,18,5,18,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-22 08:07:03,0 days 00:00:39,5,18,5,18,0.5315587038401013,65981023
False,False,True,0,1,2021-05-22 08:06:24,0 days 00:02:27,5,18,5,18,-0.08591682363771874,65981023
False,False,True,0,1,2021-05-22 08:03:57,0 days 00:00:47,5,18,5,18,-0.44039771777765113,65981023
False,False,False,0,1,2021-05-22 08:03:10,0 days 01:10:41,5,18,5,18,-0.8173622901775176,65981023
False,False,True,0,1,2021-05-22 06:52:29,0 days 00:06:26,3,18,3,18,0.12575611260346853,65981023
False,False,True,0,1,2021-05-22 06:46:03,0 days 00:04:00,3,18,3,18,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-22 06:42:03,0 days 04:50:00,3,18,3,18,-0.21681218728703106,65981023
False,False,True,0,1,2021-05-22 01:52:03,0 days 01:34:00,1,18,1,18,-0.6352055750627716,65981023
False,False,True,1,4,2021-05-22 00:18:03,0 days 00:01:50,2,18,2,14,0.32406926098184,65981023
False,False,True,0,0,2021-05-22 00:16:13,0 days 02:32:46,2,18,2,14,0.34824859188566626,65981023
False,False,True,0,2,2021-05-21 21:43:27,0 days 00:53:58,1,18,1,13,-0.02389719524796391,65981023
False,False,False,0,7,2021-05-21 20:49:29,0 days 13:49:20,1,18,1,13,-0.02389719524796391,65981023
False,False,True,0,0,2021-05-21 07:00:09,0 days 00:18:22,2,16,2,11,0.04106854376448993,65981023
False,False,True,0,1,2021-05-21 06:41:47,0 days 05:22:43,2,16,2,11,0.813266020145422,65981023
False,False,True,0,1,2021-05-21 01:19:04,0 days 01:29:53,1,16,1,16,0.20555286313342025,65981023
False,False,True,0,13,2021-05-20 23:49:11,0 days 00:57:25,1,16,1,16,0.04447367409658798,65981023
False,False,True,0,1,2021-05-20 22:51:46,0 days 00:00:31,6,16,5,16,0.5272323291601806,65981023
False,False,True,0,2,2021-05-20 22:51:15,0 days 00:02:31,6,16,5,16,0.29033435773214683,65981023
False,False,True,0,0,2021-05-20 22:48:44,0 days 00:13:19,6,16,5,16,-0.02389719524796391,65981023
False,False,True,0,0,2021-05-20 22:35:25,0 days 00:02:34,6,16,6,16,-0.02389719524796391,65981023
False,False,True,0,3,2021-05-20 22:32:51,0 days 00:16:38,6,16,6,16,0.06587183614750053,65981023
False,False,True,0,0,2021-05-20 22:16:13,0 days 02:07:50,6,16,3,16,-0.02389719524796391,65981023
False,False,False,0,6,2021-05-20 20:08:23,0 days 05:09:06,1,16,1,16,0.012148326429417489,65981023
False,False,True,0,0,2021-05-20 14:59:17,0 days 00:20:45,5,16,4,21,-0.24647839853390147,65981023
False,False,True,0,1,2021-05-20 14:38:32,0 days 00:06:41,5,16,5,21,-0.051654955810627456,65981023
False,False,True,0,4,2021-05-20 14:31:51,0 days 00:01:29,5,16,5,21,-0.25565837352871545,65981023
False,False,True,0,7,2021-05-20 14:30:22,0 days 00:11:27,5,16,5,21,-0.10613888250202452,65981023
False,False,True,0,0,2021-05-20 14:18:55,0 days 07:52:45,5,16,4,22,-0.44039771777765113,65981023
False,False,True,0,2,2021-05-20 06:26:10,0 days 00:01:24,7,9,7,14,0.22376936203267977,65981023
False,False,True,0,1,2021-05-20 06:24:46,0 days 00:01:29,7,9,7,14,0.01833472321440388,65981023
False,False,False,0,0,2021-05-20 06:23:17,0 days 00:01:52,7,9,7,14,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-20 06:21:25,0 days 00:02:37,7,9,7,14,0.5041373631667452,65981023
False,False,True,0,0,2021-05-20 06:18:48,0 days 00:04:13,7,9,7,14,0.2908525164321358,65981023
False,False,True,0,0,2021-05-20 06:14:35,0 days 00:03:53,7,9,7,14,-0.7226347157718322,65981023
False,False,True,0,2,2021-05-20 06:10:42,0 days 03:48:04,7,9,7,14,-0.3288533155588325,65981023
False,False,True,0,0,2021-05-20 02:22:38,0 days 02:19:19,1,9,1,10,-0.02389719524796391,65981023
False,False,True,0,0,2021-05-20 00:03:19,0 days 11:27:22,1,9,1,13,-0.02389719524796391,65981023
False,False,True,0,0,2021-05-19 12:35:57,0 days 00:01:49,4,4,4,8,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-19 12:34:08,0 days 00:03:41,4,4,4,8,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-19 12:30:27,0 days 00:02:09,4,4,4,8,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-19 12:28:18,0 days 07:39:01,4,4,4,8,-0.02389719524796391,65981023
False,False,False,0,0,2021-05-19 04:49:17,0 days 00:02:07,3,17,3,16,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-19 04:47:10,0 days 00:06:12,3,17,3,16,-0.02389719524796391,65981023
False,False,True,0,2,2021-05-19 04:40:58,0 days 04:20:53,3,17,3,17,0.31318717734868107,65981023
False,False,True,0,1,2021-05-19 00:20:05,0 days 01:14:06,1,17,1,17,0.27754402852291277,65981023
False,False,True,0,0,2021-05-18 23:05:59,0 days 00:03:17,3,17,3,17,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-18 23:02:42,0 days 00:02:20,3,17,3,17,-0.06816426036515155,65981023
False,False,True,0,0,2021-05-18 23:00:22,0 days 01:17:41,3,17,3,17,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-18 21:42:41,0 days 00:01:47,4,17,4,17,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-18 21:40:54,0 days 00:02:04,4,17,4,17,0.3439130752366732,65981023
False,False,True,0,1,2021-05-18 21:38:50,0 days 00:22:57,4,17,4,17,-0.02389719524796391,65981023
False,False,True,0,1,2021-05-18 21:15:53,0 days 04:00:56,4,17,4,17,0.2608162680034475,65981023
False,False,True,0,5,2021-05-18 17:14:57,0 days 00:33:16,1,17,1,17,0.05745539112113085,65981023
False,False,True,0,1,2021-05-18 16:41:41,0 days 03:20:01,1,17,1,15,-0.02389719524796391,65981023
False,False,True,0,0,2021-05-18 13:21:40,0 days 00:12:11,3,17,3,20,-0.5215181361750039,65981023
