Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,False,2,2,2021-02-16 02:58:26,0 days 23:34:57,1,2,1,2,-0.294381827243014,18764617
False,True,False,0,1,2021-02-15 03:23:29,2 days 06:15:44,1,1,1,1,-0.6338685223143657,18764617
True,False,False,16,0,2021-02-12 21:07:45,0 days 00:15:57,2,2,2,2,0.1709557576073596,18764617
True,False,False,4,0,2021-02-12 20:51:48,1 days 00:21:37,2,2,2,2,-0.5581849904777864,18764617
False,False,True,0,1,2021-02-11 20:30:11,3 days 20:44:30,1,1,1,1,-0.008599321071141475,18764617
True,False,False,51,0,2021-02-07 23:45:41,0 days 05:41:48,1,3,1,3,-0.026356353118042686,18764617
False,False,True,0,0,2021-02-07 18:03:53,0 days 02:22:39,1,3,1,3,0.18074412791611533,18764617
False,False,True,0,0,2021-02-07 15:41:14,4 days 01:19:38,1,3,1,3,0.18825002318278972,18764617
True,False,False,55,0,2021-02-03 14:21:36,1 days 18:26:16,1,1,1,1,0.7067826727597648,18764617
True,False,False,18,0,2021-02-01 19:55:20,0 days 02:29:06,1,2,1,2,0.09895195716991728,18764617
True,False,False,6,0,2021-02-01 17:26:14,0 days 19:57:36,1,2,1,2,-0.6222115558906809,18764617
False,False,True,0,0,2021-01-31 21:28:38,0 days 02:51:42,1,2,1,2,0.5831411170665228,18764617
True,False,False,24,0,2021-01-31 18:36:56,5 days 22:55:39,1,2,1,2,0.03525927863049366,18764617
False,False,True,0,0,2021-01-25 19:41:17,0 days 02:36:17,1,2,1,2,0.14449273739562934,18764617
True,False,False,10,0,2021-01-25 17:05:00,0 days 18:15:54,1,2,1,2,-0.39781749968316493,18764617
False,True,False,2,3,2021-01-24 22:49:06,0 days 01:08:29,1,2,1,3,0.3142908952190342,18764617
True,False,False,3,0,2021-01-24 21:40:37,0 days 07:34:47,1,2,1,3,-0.8721269692901515,18764617
False,True,False,2,1,2021-01-24 14:05:50,3 days 12:40:19,1,1,1,3,-0.36038649899016084,18764617
False,False,False,1,1,2021-01-21 01:25:31,0 days 06:39:57,1,1,1,2,-0.20230339553117982,18764617
False,False,False,0,3,2021-01-20 18:45:34,1 days 01:20:59,1,1,1,2,-0.7829318249466989,18764617
True,False,False,8,0,2021-01-19 17:24:35,1 days 15:04:17,1,1,1,1,0.21385678559352117,18764617
False,False,True,0,1,2021-01-18 02:20:18,0 days 00:03:01,2,2,2,2,0.43362118417313544,18764617
True,False,False,89,0,2021-01-18 02:17:17,3 days 04:28:58,2,2,2,2,0.059216333152517286,18764617
False,False,True,0,0,2021-01-14 21:48:19,0 days 19:50:03,1,1,1,1,0.21814975331893838,18764617
False,False,True,0,1,2021-01-14 01:58:16,0 days 00:13:00,3,6,3,6,-0.026356353118042686,18764617
False,False,True,0,0,2021-01-14 01:45:16,0 days 00:10:25,3,6,3,6,-0.026356353118042686,18764617
False,False,True,0,1,2021-01-14 01:34:51,0 days 00:52:12,3,6,3,6,-0.026356353118042686,18764617
False,False,True,0,1,2021-01-14 00:42:39,0 days 04:09:29,1,6,1,6,-0.026356353118042686,18764617
False,False,True,0,1,2021-01-13 20:33:10,0 days 01:48:30,1,6,1,6,-0.026356353118042686,18764617
False,False,True,0,1,2021-01-13 18:44:40,1 days 17:56:53,1,6,1,6,0.04397018105254841,18764617
False,False,True,0,0,2021-01-12 00:47:47,0 days 04:55:25,1,6,1,6,-0.026356353118042686,18764617
False,False,True,0,1,2021-01-11 19:52:22,0 days 00:08:40,2,6,2,6,-0.35494377151446277,18764617
False,False,True,0,2,2021-01-11 19:43:42,0 days 04:52:43,2,6,2,6,0.6119919390859866,18764617
False,False,True,0,0,2021-01-11 14:50:59,0 days 00:00:20,3,6,3,6,-0.33264207394015405,18764617
False,False,True,0,1,2021-01-11 14:50:39,0 days 00:01:01,3,6,3,6,-0.1992535172573473,18764617
False,False,True,0,0,2021-01-11 14:49:38,3 days 00:39:12,3,6,3,6,0.4524703646887647,18764617
True,False,False,175,0,2021-01-08 14:10:26,3 days 11:17:50,1,1,1,1,-0.5147112134248124,18764617
True,False,False,34,0,2021-01-05 02:52:36,0 days 00:46:41,1,3,1,8,0.46697092311814237,18764617
False,False,True,1,1,2021-01-05 02:05:55,0 days 00:16:51,2,3,2,8,-0.026356353118042686,18764617
False,False,True,0,2,2021-01-05 01:49:04,0 days 06:06:40,2,3,2,8,-0.026356353118042686,18764617
False,False,True,0,0,2021-01-04 19:42:24,0 days 00:21:41,4,5,4,8,-0.15701425614675363,18764617
False,False,True,2,1,2021-01-04 19:20:43,0 days 00:00:34,4,5,4,8,-0.026356353118042686,18764617
False,False,True,2,1,2021-01-04 19:20:09,0 days 00:00:59,4,5,4,8,-0.22048142529587839,18764617
False,False,False,2,7,2021-01-04 19:19:10,0 days 02:42:00,4,5,4,8,0.5104879307340715,18764617
False,False,True,0,0,2021-01-04 16:37:10,1 days 22:25:09,1,5,1,8,-0.026356353118042686,18764617
False,False,True,0,0,2021-01-02 18:12:01,0 days 00:03:03,4,4,4,4,0.06168306676773144,18764617
False,False,True,1,2,2021-01-02 18:08:58,0 days 00:12:59,4,4,4,4,-0.026356353118042686,18764617
False,False,True,0,2,2021-01-02 17:55:59,0 days 00:04:59,4,4,4,4,-0.4697955530434349,18764617
False,False,True,0,1,2021-01-02 17:51:00,0 days 23:56:59,4,4,4,4,-0.026356353118042686,18764617
True,False,False,6,0,2021-01-01 17:54:01,0 days 00:04:20,2,2,2,2,0.18825002318278972,18764617
False,False,True,0,0,2021-01-01 17:49:41,1 days 00:04:32,2,2,2,2,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-31 17:45:09,0 days 19:38:15,1,1,1,1,-0.026356353118042686,18764617
False,False,True,0,2,2020-12-30 22:06:54,0 days 04:17:17,1,2,1,2,-0.6103672722376849,18764617
False,False,True,0,1,2020-12-30 17:49:37,0 days 22:07:38,1,2,1,2,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-29 19:41:59,1 days 01:50:14,1,1,1,1,-0.026356353118042686,18764617
False,False,True,1,1,2020-12-28 17:51:45,1 days 00:09:11,1,1,1,1,-0.026356353118042686,18764617
False,False,True,1,1,2020-12-27 17:42:34,0 days 23:24:03,1,1,1,1,-0.026356353118042686,18764617
False,False,True,0,1,2020-12-26 18:18:31,0 days 22:06:30,1,1,1,1,-0.026356353118042686,18764617
False,False,True,0,1,2020-12-25 20:12:01,1 days 02:23:34,1,1,1,1,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-24 17:48:27,0 days 13:39:10,1,1,1,1,-0.026356353118042686,18764617
True,True,False,31,0,2020-12-24 04:09:17,0 days 10:26:44,1,1,1,2,0.6522857303497401,18764617
False,False,True,0,0,2020-12-23 17:42:33,1 days 00:03:09,1,1,1,2,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-22 17:39:24,0 days 23:06:51,1,1,1,1,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-21 18:32:33,1 days 00:53:52,1,1,1,1,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-20 17:38:41,0 days 23:53:43,1,1,1,1,-0.026356353118042686,18764617
False,False,True,1,1,2020-12-19 17:44:58,1 days 00:03:13,1,1,1,1,-0.026356353118042686,18764617
False,False,True,1,0,2020-12-18 17:41:45,0 days 23:53:15,1,1,1,1,-0.026356353118042686,18764617
False,False,True,1,0,2020-12-17 17:48:30,1 days 00:08:26,1,1,1,1,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-16 17:40:04,0 days 16:32:34,1,1,1,1,-0.026356353118042686,18764617
False,False,False,0,0,2020-12-16 01:07:30,0 days 07:02:28,1,1,1,3,0.688439193882945,18764617
True,False,False,28,0,2020-12-15 18:05:02,0 days 00:10:54,2,2,2,3,-0.04815403016053582,18764617
False,False,True,0,0,2020-12-15 17:54:08,1 days 00:12:34,2,2,2,3,-0.026356353118042686,18764617
False,False,True,0,1,2020-12-14 17:41:34,0 days 23:53:20,1,1,1,1,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-13 17:48:14,0 days 17:02:22,1,1,1,1,-0.026356353118042686,18764617
True,False,False,15,0,2020-12-13 00:45:52,0 days 06:15:42,1,1,1,3,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-12 18:30:10,0 days 00:39:04,1,2,1,3,-0.39736751558455685,18764617
False,False,True,1,0,2020-12-12 17:51:06,0 days 18:02:33,1,2,1,3,-0.026356353118042686,18764617
True,False,False,273,0,2020-12-11 23:48:33,0 days 06:04:09,1,1,1,3,-0.3572145732190191,18764617
False,False,True,1,0,2020-12-11 17:44:24,0 days 00:01:22,2,2,2,3,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-11 17:43:02,1 days 13:18:16,2,2,2,3,-0.026356353118042686,18764617
False,False,True,0,2,2020-12-10 04:24:46,0 days 10:43:59,1,1,1,2,0.0007774652810096927,18764617
False,False,True,0,0,2020-12-09 17:40:47,0 days 19:55:08,1,1,1,2,-0.026356353118042686,18764617
False,True,False,4,1,2020-12-08 21:45:39,0 days 00:04:36,2,3,2,3,-0.47877114567392004,18764617
True,False,False,16,0,2020-12-08 21:41:03,0 days 03:47:08,2,3,2,3,0.43483122282075726,18764617
False,False,True,0,0,2020-12-08 17:53:55,1 days 00:07:13,1,3,1,3,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-07 17:46:42,0 days 23:35:19,1,1,1,1,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-06 18:11:23,0 days 23:56:02,1,1,1,1,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-05 18:15:21,0 days 23:24:33,1,1,1,1,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-04 18:50:48,0 days 04:09:24,1,2,1,2,-0.026356353118042686,18764617
False,False,True,0,0,2020-12-04 14:41:24,,1,2,1,2,-0.026356353118042686,18764617
True,False,False,4,0,2021-05-28 14:26:39,0 days 02:01:29,1,2,1,3,-0.3699360761439289,24348876
False,False,False,1,0,2021-05-28 12:25:10,0 days 09:58:03,1,2,1,3,0.0601140811013261,24348876
False,False,False,0,2,2021-05-28 02:27:07,0 days 05:09:03,1,7,1,9,0.14174372895737036,24348876
False,False,False,1,2,2021-05-27 21:18:04,0 days 02:04:25,1,7,1,7,0.027910138919214456,24348876
True,False,False,2,0,2021-05-27 19:13:39,0 days 00:00:25,3,7,3,7,-0.026356353118042686,24348876
True,False,False,3,0,2021-05-27 19:13:14,0 days 00:00:18,3,7,3,7,-0.026356353118042686,24348876
True,False,False,6,0,2021-05-27 19:12:56,0 days 02:57:44,3,7,3,7,0.4221247904106732,24348876
False,False,False,0,1,2021-05-27 16:15:12,0 days 01:11:10,1,7,1,7,-0.08694776268975823,24348876
False,False,False,2,1,2021-05-27 15:04:02,0 days 10:48:52,1,7,1,8,0.13947468294213144,24348876
False,False,False,0,3,2021-05-27 04:15:10,0 days 02:27:56,1,6,1,5,0.7940686958789234,24348876
True,False,False,2,0,2021-05-27 01:47:14,0 days 04:46:21,1,6,1,5,-0.026356353118042686,24348876
False,False,False,0,2,2021-05-26 21:00:53,0 days 03:57:45,1,6,1,6,0.3050869670966289,24348876
False,False,False,0,1,2021-05-26 17:03:08,0 days 01:40:00,1,6,1,6,0.0007774652810105809,24348876
False,False,False,1,2,2021-05-26 15:23:08,0 days 03:46:27,1,6,1,5,-0.015497089907061112,24348876
True,False,False,4,0,2021-05-26 11:36:41,0 days 19:08:38,1,6,1,4,-0.026356353118042686,24348876
False,False,False,1,1,2021-05-25 16:28:03,0 days 01:26:55,1,4,1,4,-0.0629619183903346,24348876
False,False,False,0,2,2021-05-25 15:01:08,0 days 02:01:21,1,4,1,4,0.07306781451253053,24348876
True,False,False,5,0,2021-05-25 12:59:47,0 days 01:34:36,1,4,1,5,0.6750575965731801,24348876
False,False,False,0,2,2021-05-25 11:25:11,0 days 09:00:08,1,4,1,5,0.4563451744676371,24348876
False,False,False,0,3,2021-05-25 02:25:03,0 days 06:18:53,1,1,1,5,0.4292058827072048,24348876
False,False,False,0,2,2021-05-24 20:06:10,0 days 03:52:04,1,2,1,3,-0.19925351725734824,24348876
False,False,False,1,2,2021-05-24 16:14:06,0 days 11:11:59,1,2,1,4,-0.026356353118042686,24348876
False,False,False,0,2,2021-05-24 05:02:07,0 days 01:48:05,1,2,1,5,0.18008261304027917,24348876
False,False,False,0,3,2021-05-24 03:14:02,0 days 09:05:29,1,2,1,5,-0.7684023316917237,24348876
True,False,False,1,0,2021-05-23 18:08:33,0 days 01:05:27,1,5,1,8,0.21539150668336948,24348876
False,False,False,0,3,2021-05-23 17:03:06,0 days 00:38:22,1,5,1,9,-0.33264207394015405,24348876
False,False,False,1,3,2021-05-23 16:24:44,0 days 04:00:36,1,5,1,8,-0.06899371892046041,24348876
False,False,False,0,2,2021-05-23 12:24:08,0 days 00:01:22,2,5,2,7,-0.7762389734420383,24348876
False,False,False,0,2,2021-05-23 12:22:46,0 days 06:12:42,2,5,2,7,-0.7684023316917237,24348876
False,False,False,0,2,2021-05-23 06:10:04,0 days 00:56:02,1,4,1,9,0.18008261304027917,24348876
False,False,False,0,2,2021-05-23 05:14:02,0 days 05:00:01,1,4,1,8,-0.036087786699811275,24348876
False,False,False,0,3,2021-05-23 00:14:01,0 days 00:29:57,2,4,2,5,-0.5379092609053615,24348876
False,False,False,0,2,2021-05-22 23:44:04,0 days 08:13:53,2,4,2,9,-0.11551204711505653,24348876
False,False,False,0,2,2021-05-22 15:30:11,0 days 03:36:58,1,5,1,8,0.39069113351181645,24348876
True,False,False,28,0,2021-05-22 11:53:13,0 days 00:00:45,4,5,4,7,-0.5818332898492964,24348876
True,False,False,1,0,2021-05-22 11:52:28,0 days 00:03:01,4,5,4,7,0.9672698679396248,24348876
False,False,True,0,1,2021-05-22 11:49:27,0 days 00:02:59,4,5,4,7,-0.026356353118042686,24348876
True,False,False,1,0,2021-05-22 11:46:28,0 days 07:43:24,4,5,4,7,-0.03571989862340735,24348876
False,False,False,1,4,2021-05-22 04:03:04,0 days 11:43:53,1,1,1,7,0.646283726903517,24348876
False,False,False,0,1,2021-05-21 16:19:11,0 days 03:54:04,1,2,1,3,-0.06740156869962227,24348876
False,False,False,0,2,2021-05-21 12:25:07,0 days 08:34:49,1,2,1,4,-0.06899371892046041,24348876
True,False,False,22,0,2021-05-21 03:50:18,0 days 01:23:12,1,2,1,4,0.22908325249374256,24348876
False,False,False,1,4,2021-05-21 02:27:06,0 days 10:11:57,1,2,1,5,-0.21895665614700666,24348876
False,False,False,1,2,2021-05-20 16:15:09,0 days 01:10:59,1,2,1,5,-0.12168309852115994,24348876
False,False,False,0,2,2021-05-20 15:04:10,0 days 10:49:01,1,2,1,4,-0.2594217900339668,24348876
False,False,False,0,1,2021-05-20 04:15:09,0 days 11:11:59,1,1,1,4,-0.7367978905522852,24348876
False,False,False,0,2,2021-05-19 17:03:10,0 days 01:40:01,1,2,1,3,0.3340242345325547,24348876
False,False,False,0,1,2021-05-19 15:23:09,0 days 22:55:03,1,2,1,2,-0.2369883817801866,24348876
False,False,False,0,1,2021-05-18 16:28:06,0 days 01:06:04,1,6,1,6,-0.18234708388587173,24348876
False,False,False,0,1,2021-05-18 15:22:02,0 days 00:20:51,2,6,2,6,-0.026356353118042686,24348876
False,False,False,0,1,2021-05-18 15:01:11,0 days 02:20:34,2,6,2,6,-0.026356353118042686,24348876
True,False,False,8,0,2021-05-18 12:40:37,0 days 00:00:30,2,6,2,7,-0.128647243029749,24348876
True,False,False,3,0,2021-05-18 12:40:07,0 days 01:15:04,2,6,2,7,0.5370173465347721,24348876
False,False,False,0,1,2021-05-18 11:25:03,0 days 08:59:57,1,6,1,7,0.6610207761147282,24348876
False,False,False,0,1,2021-05-18 02:25:06,0 days 05:31:07,1,9,1,11,-0.9749800886653434,24348876
False,False,False,0,2,2021-05-17 20:53:59,0 days 00:01:09,2,9,2,9,-0.9660183260368239,24348876
False,False,False,0,2,2021-05-17 20:52:50,0 days 00:46:47,2,9,2,9,-0.9868293891057641,24348876
False,False,False,0,1,2021-05-17 20:06:03,0 days 00:58:21,1,9,1,9,0.07769589559937118,24348876
False,False,False,0,1,2021-05-17 19:07:42,0 days 00:01:04,2,9,2,9,-0.8846392572770098,24348876
False,False,False,0,1,2021-05-17 19:06:38,0 days 02:30:42,2,9,2,9,-0.14661102366095302,24348876
False,False,False,0,0,2021-05-17 16:35:56,0 days 00:21:46,2,9,2,10,-0.6704583154445471,24348876
False,False,False,0,1,2021-05-17 16:14:10,0 days 03:39:47,2,9,2,10,0.008306841764464168,24348876
True,False,False,33,0,2021-05-17 12:34:23,0 days 07:32:14,1,9,1,10,0.792487975986606,24348876
False,False,False,0,2,2021-05-17 05:02:09,0 days 01:48:03,1,5,1,8,-0.1659106996871163,24348876
False,False,False,0,2,2021-05-17 03:14:06,0 days 04:38:41,1,5,1,6,0.646283726903517,24348876
True,False,False,3,0,2021-05-16 22:35:25,0 days 00:01:41,2,5,2,5,-0.22135839946231384,24348876
False,False,False,0,2,2021-05-16 22:33:44,0 days 05:30:34,2,5,2,5,0.0007774652810096927,24348876
False,False,False,0,2,2021-05-16 17:03:10,0 days 11:49:05,1,5,1,6,0.4244107471518524,24348876
False,False,False,2,3,2021-05-16 05:14:05,0 days 05:00:01,1,9,1,7,0.0007774652810096927,24348876
False,False,False,0,0,2021-05-16 00:14:04,0 days 04:02:34,1,9,1,9,0.6175682888783962,24348876
True,False,False,1,0,2021-05-15 20:11:30,0 days 00:21:08,2,9,2,9,0.15554561901078484,24348876
False,False,False,0,2,2021-05-15 19:50:22,0 days 01:03:36,2,9,2,9,-0.6876939007841414,24348876
True,True,False,1,0,2021-05-15 18:46:46,0 days 00:00:34,2,9,2,9,-0.5087297824625691,24348876
True,False,False,1,0,2021-05-15 18:46:12,0 days 03:16:08,2,9,2,9,-0.308291345844154,24348876
False,False,False,1,5,2021-05-15 15:30:04,0 days 01:46:42,1,9,1,9,0.16402195158751087,24348876
True,False,False,2,0,2021-05-15 13:43:22,0 days 00:03:36,2,9,2,9,0.35822781094588146,24348876
True,False,False,4,0,2021-05-15 13:39:46,0 days 09:36:40,2,9,2,9,0.714666302254216,24348876
False,False,False,0,3,2021-05-15 04:03:06,2 days 16:03:36,1,1,1,4,0.23159865892196363,24348876
True,False,False,7,0,2021-05-12 11:59:30,0 days 20:37:03,1,1,1,1,-0.3869580376992824,24348876
True,False,False,38,0,2021-05-11 15:22:27,0 days 01:17:26,1,2,1,2,-0.6201816953296543,24348876
False,False,True,0,4,2021-05-11 14:05:01,0 days 17:58:58,1,2,1,2,-0.026356353118042686,24348876
False,False,False,0,0,2021-05-10 20:06:03,0 days 00:36:37,1,5,1,5,0.541966141446967,24348876
True,False,False,3,0,2021-05-10 19:29:26,0 days 00:09:17,2,5,2,5,-0.026356353118042686,24348876
False,False,True,0,0,2021-05-10 19:20:09,0 days 02:53:05,2,5,2,5,-0.22365038944044302,24348876
True,False,False,1,0,2021-05-10 16:27:04,0 days 00:12:54,2,5,2,6,-0.026356353118042686,24348876
False,False,False,0,3,2021-05-10 16:14:10,0 days 11:11:57,2,5,2,6,-0.6471139409941109,24348876
False,False,False,1,3,2021-05-10 05:02:13,0 days 01:48:07,1,2,1,5,0.16387651424286787,24348876
False,False,False,1,3,2021-05-10 03:14:06,0 days 10:10:55,1,2,1,3,-0.8052165850994529,24348876
False,False,False,0,1,2021-05-09 17:03:11,0 days 11:49:05,1,1,1,4,0.7753765170615206,24348876
False,False,False,0,2,2021-05-09 05:14:06,0 days 05:00:00,1,2,1,3,0.16402195158751087,24348876
False,False,False,0,2,2021-05-09 00:14:06,0 days 08:44:00,1,2,1,3,0.002377051089136939,24348876
False,False,False,0,1,2021-05-08 15:30:06,0 days 11:26:57,1,1,1,3,-0.17654422281820403,24348876
False,False,False,0,2,2021-05-08 04:03:09,0 days 11:44:03,1,1,1,3,-0.2304592624637875,24348876
False,False,False,1,3,2021-05-07 16:19:06,0 days 03:34:03,1,9,1,10,-0.23662648349395965,24348876
False,False,True,0,2,2021-05-07 12:45:03,0 days 00:00:00,8,9,8,10,-0.35886565848298996,24348876
False,False,True,0,2,2021-05-07 12:45:03,0 days 00:00:00,8,9,8,10,-0.48088402798815266,24348876
False,False,True,0,0,2021-05-07 12:45:03,0 days 00:00:01,8,9,8,10,0.1825698395152669,24348876
False,False,True,0,0,2021-05-07 12:45:02,0 days 00:00:00,8,9,8,10,0.35791366554374465,24348876
False,False,True,0,0,2021-05-07 12:45:02,0 days 00:00:00,8,9,8,10,-0.7050903690035408,24348876
False,False,True,0,0,2021-05-07 12:45:02,0 days 00:00:01,8,9,8,10,0.16894239721014065,24348876
False,False,False,0,3,2021-05-07 12:45:01,0 days 00:19:49,8,9,8,10,-0.026356353118042686,24348876
False,False,False,0,3,2021-05-07 12:25:12,0 days 09:58:02,8,9,8,10,0.13859146037343373,24348876
False,False,False,1,5,2021-05-07 02:27:10,0 days 10:12:07,1,1,1,13,-0.050859232908690155,24348876
False,False,False,1,6,2021-05-06 16:15:03,0 days 01:10:58,1,7,1,9,-0.026356353118042686,24348876
False,False,False,1,3,2021-05-06 15:04:05,0 days 00:01:05,3,7,3,9,-0.5118484887529937,24348876
True,False,False,3,0,2021-05-06 15:03:00,0 days 00:00:42,3,7,3,9,0.2864281258743325,24348876
True,True,False,10,0,2021-05-06 15:02:18,0 days 02:03:56,3,7,3,9,-0.026356353118042686,24348876
False,False,False,1,3,2021-05-06 12:58:22,0 days 00:06:59,3,7,2,8,-0.6704583154445471,24348876
False,False,False,1,3,2021-05-06 12:51:23,0 days 00:24:37,3,7,3,8,-0.14661102366095302,24348876
True,False,False,3,0,2021-05-06 12:26:46,0 days 08:11:43,3,7,2,8,-0.026356353118042686,24348876
False,False,False,1,2,2021-05-06 04:15:03,0 days 08:42:36,1,1,1,11,-0.011324500363148027,24348876
True,False,False,1,0,2021-05-05 19:32:27,0 days 00:00:56,2,5,2,6,-0.21665045606849176,24348876
True,True,False,1,0,2021-05-05 19:31:31,0 days 02:28:29,2,5,2,6,-0.026356353118042686,24348876
False,False,False,0,1,2021-05-05 17:03:02,0 days 01:40:01,1,5,1,6,-0.16117189968976814,24348876
False,False,False,1,4,2021-05-05 15:23:01,0 days 04:36:46,1,5,1,5,-0.48833728309886926,24348876
True,False,False,8,0,2021-05-05 10:46:15,0 days 13:36:16,1,5,1,5,-0.2653855547147414,24348876
False,False,False,0,3,2021-05-04 21:09:59,0 days 00:04:00,2,5,2,5,-0.5379092609053615,24348876
False,False,False,0,2,2021-05-04 21:05:59,0 days 04:37:52,2,5,2,5,-0.3839527308412128,24348876
False,False,False,1,7,2021-05-04 16:28:07,0 days 01:27:05,1,5,1,5,0.6610546118215087,24348876
False,False,False,0,2,2021-05-04 15:01:02,0 days 03:35:58,1,5,1,5,0.4305099036454168,24348876
False,False,False,1,5,2021-05-04 11:25:04,0 days 08:59:58,1,5,1,7,0.6633736388908306,24348876
False,False,False,1,4,2021-05-04 02:25:06,0 days 02:31:22,1,9,1,7,-0.1024053523053241,24348876
False,False,False,0,3,2021-05-03 23:53:44,0 days 01:06:34,1,9,1,10,0.04809297433757537,24348876
False,False,False,0,5,2021-05-03 22:47:10,0 days 01:12:17,1,9,1,9,-0.7684023316917237,24348876
False,False,False,1,7,2021-05-03 21:34:53,0 days 01:28:50,1,9,1,9,0.027910138919214456,24348876
False,False,False,0,2,2021-05-03 20:06:03,0 days 03:51:54,1,9,1,9,0.07114485922629321,24348876
False,False,False,0,2,2021-05-03 16:14:09,0 days 02:51:54,1,9,1,10,0.1118789117288374,24348876
True,True,False,3,0,2021-05-03 13:22:15,0 days 00:28:45,3,9,3,10,-0.07194007434054356,24348876
True,False,False,834,0,2021-05-03 12:53:30,0 days 00:00:39,3,9,3,10,0.8288073044440549,24348876
True,False,False,67,0,2021-05-03 12:52:51,0 days 07:50:40,3,9,3,10,-0.026356353118042686,24348876
False,False,False,0,3,2021-05-03 05:02:11,0 days 01:48:05,1,2,1,7,0.36967165910729194,24348876
False,False,False,1,3,2021-05-03 03:14:06,0 days 10:10:56,1,2,1,6,0.6940635805591495,24348876
False,False,False,3,7,2021-05-02 17:03:10,0 days 04:58:47,1,7,1,9,-0.9222539872869773,24348876
False,False,False,1,5,2021-05-02 12:04:23,0 days 00:00:39,5,7,5,7,-0.07261154706518791,24348876
False,False,False,1,7,2021-05-02 12:03:44,0 days 00:00:36,5,7,5,7,-0.01970600220807972,24348876
False,False,False,1,5,2021-05-02 12:03:08,0 days 00:00:46,5,7,5,7,0.28771278033388514,24348876
False,False,False,1,6,2021-05-02 12:02:22,0 days 00:01:09,5,7,5,7,0.11187891172883818,24348876
False,False,False,2,7,2021-05-02 12:01:13,0 days 00:41:49,5,7,5,7,-0.20417413689411373,24348876
False,False,False,4,10,2021-05-02 11:19:24,0 days 18:27:22,1,7,1,7,0.18008261304027917,24348876
True,True,False,9,0,2021-05-01 16:52:02,0 days 00:00:20,2,4,2,4,-0.7105893647208315,24348876
True,True,False,1,0,2021-05-01 16:51:42,0 days 00:54:57,2,4,2,4,-0.026356353118042686,24348876
True,False,False,8,0,2021-05-01 15:56:45,0 days 03:17:14,1,4,1,4,0.07769589559937118,24348876
False,False,False,0,2,2021-05-01 12:39:31,0 days 22:21:55,1,4,1,4,-0.7762389734420383,24348876
True,False,False,7,0,2021-04-30 14:17:36,0 days 01:52:26,1,3,1,4,0.0007774652810096927,24348876
False,False,False,0,4,2021-04-30 12:25:10,0 days 00:46:59,1,3,1,4,-0.12610181594228576,24348876
True,False,False,1,0,2021-04-30 11:38:11,0 days 09:11:04,1,3,1,4,0.8584051221211,24348876
False,False,False,0,2,2021-04-30 02:27:07,0 days 04:54:46,1,9,1,11,-0.14728369921000145,24348876
False,False,False,2,5,2021-04-29 21:32:21,0 days 04:35:56,1,9,1,9,0.5867169623445941,24348876
True,False,False,784,0,2021-04-29 16:56:25,0 days 00:00:19,4,9,4,9,0.4646665866011335,24348876
True,False,False,81,0,2021-04-29 16:56:06,0 days 00:00:40,4,9,4,9,-0.2700295669887544,24348876
True,False,False,29,0,2021-04-29 16:55:26,0 days 00:00:16,4,9,4,9,-0.0905292341772771,24348876
True,False,False,43,0,2021-04-29 16:55:10,0 days 00:39:59,4,9,4,9,0.4431444010466915,24348876
False,False,False,0,2,2021-04-29 16:15:11,0 days 01:11:09,1,9,1,9,0.3764819139474307,24348876
False,False,False,0,2,2021-04-29 15:04:02,0 days 01:53:48,1,9,1,10,0.5265190712746234,24348876
True,False,False,7,0,2021-04-29 13:10:14,0 days 08:55:04,1,9,1,9,0.5265024101669776,24348876
False,False,False,0,3,2021-04-29 04:15:10,0 days 11:12:01,1,1,1,4,-0.3973142471789212,24348876
False,False,False,0,2,2021-04-28 17:03:09,0 days 01:40:01,1,5,1,6,-0.2594217900339668,24348876
False,False,False,1,2,2021-04-28 15:23:08,0 days 03:05:09,1,5,1,5,-0.03332322920988806,24348876
False,False,False,0,3,2021-04-28 12:17:59,0 days 00:01:14,3,5,3,5,-0.23590135566203674,24348876
False,False,False,0,2,2021-04-28 12:16:45,0 days 00:20:31,3,5,3,5,-0.026356353118042686,24348876
True,False,False,5,0,2021-04-28 11:56:14,0 days 17:17:50,3,5,3,5,-0.04815403016053582,24348876
True,False,False,7,0,2021-04-27 18:38:24,0 days 02:10:20,1,4,1,4,-0.026356353118042686,24348876
False,False,False,0,4,2021-04-27 16:28:04,0 days 01:26:54,1,4,1,4,-0.12118524414824561,24348876
False,False,False,3,7,2021-04-27 15:01:10,0 days 03:36:08,1,4,1,4,-0.1659106996871163,24348876
